,Date,Police_ref,Easting,Northing,Veh_ref,Cas_ref,Severity,Road_cond,Visibility,Casualties,Pedestrian,Cycles,P2W,OAPs,Children,Manoeuvre,Time,Vehicles,Roadclass1,Roadnum1,Road_Type,Speed_Lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,SpCond,Carr_haz,Day,DfTSp,Location,Local_Auth,ReportedAt,Parish
4297,2020-03-07,20937541,544592,310731,,,Slight,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,03:24,1,6. Unclassified,,6. Single carriageway,40,9. Other,4. Give way or Uncontrolled,4. B,1169.0,0. None,None within 50m,Fine without high winds,None,None,Saturday,,THE STILL AT JUNCTION WITH DOWGATE ROAD (B1169),E07000010,Yes,0
4298,2020-03-08,20939549,542349,297313,,,Slight,Wet/Damp,Daylight,1,0,1,0,0,1,0. No turn,15:48,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,CREEK ROAD NEAR JUNCTION WITH SHAFTESBURY AVENUE,E07000010,No - accident was reported 'over the counter',0
4299,2020-03-09,20966133,524525,274253,,,Slight,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,18:05,4,3. A,141.0,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining with high winds,None,None,Monday,,HUNTINGDON NORTHERN BYPASS (A141),E07000011,Yes,0
4300,2020-03-10,20944167,552215,249980,,,Serious,Dry,Daylight,2,0,0,0,1,0,0. No turn,08:35,3,6. Unclassified,,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,NEWMARKET ROAD NEAR FOUR WENTWAYS ROUNDABOUT,E07000012,Yes,0
4301,2020-03-10,20940849,546028,257637,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,12:40,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,TENISON ROAD - 68 METRES FROM JUNCTION WITH LYNDEWODE ROAD,E07000008,No - accident was reported 'over the counter',0
4302,2020-03-11,20941658,519465,271510,,,Serious,Wet/Damp,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,21:29,1,3. A,1.0,7. Slip road,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,"A1 GREAT NORTH ROAD, BRAMPTON",E07000011,Yes,0
4303,2020-03-12,20941717,522834,271642,,,Slight,Dry,Daylight,1,0,1,0,0,0,2. Right turn,07:50,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,None within 50m,Fine without high winds,Road works,None,Thursday,,HINCHINGBROOKE PARK ROAD - AT JUNCTION WITH BRAMPTON ROAD,E07000011,Yes,0
4304,2020-03-12,20943483,534535,277192,,,Serious,Dry,Darkness: no street lighting,2,0,0,0,0,0,0. No turn,19:36,2,4. B,1086.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,ST IVES ROAD (B1086),E07000011,Yes,0
4305,2020-03-12,20944489,504919,276054,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,09:48,2,3. A,14.0,3. Dual carriageway,70,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,A14 NEAR JUNCTION WITH TOLL BAR LANE,E07000011,Yes,0
4306,2020-03-12,20939398,539467,285803,,,Slight,Dry,Daylight,1,1,0,0,0,0,0. No turn,16:20,1,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine with high winds,None,None,Thursday,,WENNY ROAD NEAR JUNCTION WITH ALLENS YARD,E07000010,No - accident was reported 'over the counter',0
4307,2020-03-13,20950427,540607,273548,,,Serious,Dry,Daylight,1,0,0,0,1,0,2. Right turn,14:10,4,4. B,1050.0,6. Single carriageway,60,5. Slip Road,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Friday,,SHELFORDS ROAD (B1050) 5 METRES NORTH/SOUTH,E07000012,Yes,0
4308,2020-03-14,20941135,556262,259967,,,Fatal,Wet/Damp,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,20:00,3,3. A,1303.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Saturday,,NEWMARKET ROAD (A1303),E07000009,Yes,0
4309,2020-03-15,20941915,532876,250033,,,Serious,Wet/Damp,Daylight,1,1,0,0,0,1,0. No turn,14:00,1,3. A,1198.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Sunday,,ERMINE WAY (A1198)  - 167 METRES FROM JUNCTION WITH CLIFDEN CLOSE,E07000012,No - accident was reported 'over the counter',0
4310,2020-03-15,20950522,544805,255710,,,Slight,Wet/Damp,Darkness: street lights present and lit,2,0,0,0,1,1,0. No turn,19:00,1,3. A,1134.0,6. Single carriageway,40,3. T & Stag Jct,2. Automatic traffic signal,3. A,1309.0,0. None,Ped. phase at traffic signal junction,Fine without high winds,None,None,Sunday,,LONG ROAD (A1134)  NEAR JUNCTION WITH HIGH STREET (A1309),E07000008,Yes,0
4311,2020-03-15,20960793,518404,258368,,,Slight,Dry,Daylight,1,1,0,0,1,0,1. Left turn,10:30,1,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,4. B,1043.0,0. None,Zebra crossing,Fine without high winds,None,None,Sunday,,TESCO CAR PARK NEAR JUNCTION WITH BARFORD ROAD (B1043),E07000011,Yes,0
4312,2020-03-15,20940916,544766,313914,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,17:06,1,3. A,1101.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,SUTTON ROAD (A1101),E07000010,Yes,0
4313,2020-03-17,20944000,546975,259368,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,07:10,1,3. A,1134.0,3. Dual carriageway,30,9. Other,2. Automatic traffic signal,6. Unclassified,,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Tuesday,,NEWMARKET ROAD (A1134)  NEAR JUNCTION WITH GARLIC ROW,E07000008,Yes,0
4314,2020-03-17,20944028,543239,266163,,,Serious,Dry,Darkness: no street lighting,2,0,0,0,0,0,0. No turn,19:50,2,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,OAKINGTON ROAD,E07000012,Yes,0
4315,2020-03-17,20941695,561264,247357,,,Slight,Dry,Daylight,1,1,0,0,0,1,0. No turn,16:00,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,WEST WICKHAM ROAD,E07000012,Yes,0
4316,2020-03-17,20949663,563626,271492,,,Serious,Dry,Daylight,1,0,1,0,0,0,0. No turn,10:10,2,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,ISLEHAM ROAD,E07000009,Yes,0
4317,2020-03-17,20947767,555574,278142,,,Serious,Dry,Daylight,1,0,0,0,1,0,0. No turn,07:00,2,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,SOHAM ROAD - 133 METRES FROM JUNCTION WITH LOWER ROAD,E07000009,Yes,0
4318,2020-03-18,20948783,531974,280733,,,Slight,Dry,Daylight,1,0,0,3,0,0,0. No turn,12:28,3,3. A,141.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,HEATH ROAD (A141),E07000011,Yes,0
4319,2020-03-18,20951063,537464,256039,,,Slight,Dry,Daylight,1,0,0,1,0,0,0. No turn,10:26,1,4. B,1046.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,Mud,None,Wednesday,,WEST STREET (B1046)  - 33 METRES FROM JUNCTION WITH UNCLASSIFIED ROAD,E07000012,No - accident was reported 'over the counter',0
4320,2020-03-18,20952555,526279,291796,,,Serious,Dry,Daylight,1,0,1,0,0,0,0. No turn,05:42,4,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,OILMILLS ROAD,E07000010,Yes,0
4321,2020-03-18,20943478,542008,298511,,,Slight,Dry,Daylight,3,0,0,0,0,0,0. No turn,06:45,2,4. B,1101.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,ELM ROAD (B1101)  - NEAR JUNCTION WITH MARWICK ROAD,E07000010,Yes,0
4322,2020-03-19,20941368,527183,269925,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,12:11,1,3. A,1307.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,A1307,E07000011,Yes,0
4323,2020-03-19,20941346,540815,310257,,,Serious,Dry,Daylight,2,0,0,0,1,0,0. No turn,10:34,2,6. Unclassified,,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,BIRDS DROVE AT JUNCTION WITH ALLENS DROVE,E07000010,No - accident was reported 'over the counter',0
4324,2020-03-20,20944667,520135,271392,,,Serious,Dry,Daylight,1,0,1,0,0,1,0. No turn,08:30,2,6. Unclassified,,6. Single carriageway,30,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Friday,,LOMAX DRIVE NEAR JUNCTION WITH BRAMBLE COURT,E07000011,Yes,0
4325,2020-03-20,20941589,519267,268032,,,Slight,Dry,Daylight,1,1,0,0,0,0,0. No turn,09:37,1,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Friday,,DRIVE WAY TO NUMBER 70 JUNCTION WITH WOLSEY GARDENS,E07000011,No - accident was reported 'over the counter',0
4326,2020-03-21,20948953,515895,290830,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,13:42,2,2. A(M),1.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,A1(M) (A1) J16,E07000011,Yes,0
4327,2020-03-21,20951460,509923,277395,,,Slight,Dry,Daylight,1,0,0,1,0,0,2. Right turn,18:30,2,4. B,660.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,MAIN STREET (B660),E07000011,Yes,0
4328,2020-03-21,20943881,520298,280826,,,Serious,Dry,Daylight,2,0,0,0,0,0,0. No turn,12:13,2,4. B,1090.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,WOODWALTON ROAD (B1090),E07000011,Yes,0
4329,2020-03-23,20956903,549455,256114,,,Serious,Dry,Daylight,2,0,0,1,0,0,2. Right turn,13:11,2,6. Unclassified,,1. Roundabout,40,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,CAMBRIDGE ROAD NEAR JUNCTION WITH FULBOURN ROAD,E07000012,Yes,0
4330,2020-03-25,20942708,546722,246294,,,Fatal,Dry,Daylight,1,0,0,0,0,0,0. No turn,14:17,1,1. Motorway,11.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,M11 - 46 METRES FROM JUNCTION WITH M11,E07000012,No - accident was reported 'over the counter',0
4331,2020-03-25,20944701,546577,309493,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,11:56,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,Other object in carriageway,Wednesday,,NORWICH ROAD NEAR JUNCTION WITH LAKE COURT,E07000010,Yes,0
4332,2020-03-25,20944048,547884,259318,,,Fatal,Dry,Daylight,1,0,1,0,1,0,0. No turn,16:30,2,3. A,1134.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,3. A,1134.0,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,NEWMARKET ROAD (A1134)  AT JUNCTION WITH BARNWELL ROAD (A1134),E07000008,Yes,0
4333,2020-03-25,20945283,523059,272087,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,15:40,2,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,A14 - J22/23 EASTBOUND,E07000011,Yes,0
4334,2020-03-26,20949354,537357,244268,,,Serious,Dry,Daylight,2,0,0,0,1,0,2. Right turn,09:30,2,3. A,10.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Raining without high winds,None,None,Thursday,,A10 NEAR JUNCTION WITH UNCLASSIFIED ROAD,E07000012,Yes,0
4335,2020-03-27,20944684,544337,259111,,,Slight,Dry,Daylight,1,1,0,0,0,0,0. No turn,17:00,1,3. A,1134.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Unknown,None,None,Friday,,LADY MARGARET ROAD (A1134),E07000008,No - accident was reported 'over the counter',0
4336,2020-03-28,20949385,545900,259724,,,Serious,Dry,Daylight,1,0,1,0,0,0,0. No turn,17:17,2,3. A,1134.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,3. A,1303.0,0. None,None within 50m,Fine without high winds,None,None,Saturday,,ELIZABETH WAY (A1134)  NEAR JUNCTION WITH CHESTERTON ROAD (A1303),E07000008,Yes,0
4337,2020-03-30,20950839,540071,297402,,,Serious,Wet/Damp,Daylight,2,0,0,0,0,0,0. No turn,07:10,2,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,WHITTLESEY ROAD/POTASH FARM,E07000010,Yes,0
4338,2020-04-01,20945089,546489,309400,,,Slight,Dry,Daylight,1,1,0,0,0,0,2. Right turn,16:30,1,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,ELIZABETH TERRACE AT JUNCTION WITH NORWICH ROAD,E07000010,Yes,0
4339,2020-04-02,20945700,524448,271257,,,Slight,Dry,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,21:30,2,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,A14,E07000011,Yes,0
4340,2020-04-02,20944047,517759,282110,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,17:15,1,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,TOLL BAR WAY - 187 METRES FROM JUNCTION WITH COPPINGFORD ROAD,E07000011,Yes,0
4341,2020-04-03,20955335,518232,292050,,,Slight,Dry,Darkness: street lights present and lit,2,0,0,0,0,0,0. No turn,20:39,2,6. Unclassified,,6. Single carriageway,30,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Friday,,CHAPEL STREET AT JUNCTION WITH MAIN STREET,E07000011,Yes,0
4342,2020-04-04,20951058,542106,311886,,,Slight,Dry,Daylight,1,1,0,0,1,0,0. No turn,11:20,1,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,2. Other authorised person,Zebra crossing,Fine without high winds,None,None,Saturday,,HIGH ROAD NEAR JUNCTION WITH WOLF LANE,E07000010,Yes,0
4343,2020-04-05,20944314,538122,256230,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,11:00,2,4. B,1046.0,6. Single carriageway,30,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,WEST STREET (B1046)  AT JUNCTION WITH GREEN END,E07000012,No - accident was reported 'over the counter',0
4344,2020-04-07,20950819,544270,278786,,,Slight,Dry,Daylight,1,0,0,0,0,0,1. Left turn,08:05,1,4. B,1381.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,THE BROOK (B1381)  NEAR JUNCTION WITH HIGH STREET,E07000009,Yes,0
4345,2020-04-07,20950590,534501,244437,,,Slight,Dry,Daylight,1,0,1,0,0,0,2. Right turn,19:05,2,3. A,1198.0,1. Roundabout,30,2. Mini roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,OLD NORTH ROAD (A1198)  NEAR JUNCTION WITH CHESTNUT LANE,E07000012,Yes,0
4346,2020-04-08,20948086,538750,241479,,,Slight,Dry,Daylight,1,0,0,0,0,0,2. Right turn,08:50,2,3. A,505.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,NEWMARKET ROAD (A505),E07000012,Yes,0
4347,2020-04-10,20950813,545952,257019,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,11:45,2,3. A,1307.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,HILLS ROAD (A1307)  JUNCTION WITH BROOKLANDS AVENUE,E07000008,Yes,0
4348,2020-04-10,20946017,524250,273447,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,16:15,2,6. Unclassified,,6. Single carriageway,30,6. Crossroads,2. Automatic traffic signal,6. Unclassified,,0. None,Ped. phase at traffic signal junction,Fine without high winds,None,None,Friday,,MAPLE DRIVE NEAR JUNCTION WITH SALLOWBUSH ROAD,E07000011,No - accident was reported 'over the counter',0
4349,2020-04-14,20945885,547436,247104,,,Slight,Dry,Darkness: no street lighting,1,0,0,0,1,0,0. No turn,22:55,2,3. A,505.0,6. Single carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,A505 NEAR JUNCTION WITH ROYSTON ROAD,E07000012,Yes,0
4350,2020-04-14,20946495,519034,267363,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,15:20,2,3. A,1.0,1. Roundabout,50,1. Roundabout,4. Give way or Uncontrolled,3. A,1.0,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,GREAT NORTH ROAD (A1),E07000011,No - accident was reported 'over the counter',0
4351,2020-04-14,20950443,518598,259561,,,Slight,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,2. Right turn,00:07,2,4. B,1043.0,6. Single carriageway,30,2. Mini roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,BERKLEY STREET (B1043)  NEAR JUNCTION WITH LUKE STREET,E07000011,Yes,0
4352,2020-04-14,20945875,517225,284612,,,Serious,Dry,Daylight,1,0,0,0,0,0,0. No turn,11:40,1,2. A(M),1.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,A1(M) (A1)  - 77 METRES FROM JUNCTION WITH A1(M) (A1),E07000011,No - accident was reported 'over the counter',0
4353,2020-04-16,20948993,545939,310634,,,Serious,Dry,Daylight,1,0,0,0,0,0,0. No turn,16:09,5,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,OSBORNE ROAD NEAR JUNCTION WITH NENE PARADE,E07000010,Yes,0
4354,2020-04-16,20946210,546746,255345,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,07:35,2,3. A,1307.0,1. Roundabout,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,HILLS ROAD (A1307)  - 23 METRES FROM JUNCTION WITH ROBINSON WAY,E07000008,No - accident was reported 'over the counter',0
4355,2020-04-16,20946394,553043,278864,,,Serious,Dry,Daylight,1,0,0,1,0,0,0. No turn,14:47,1,3. A,10.0,1. Roundabout,60,1. Roundabout,4. Give way or Uncontrolled,3. A,10.0,0. None,None within 50m,Fine without high winds,None,None,Thursday,,CAMBRIDGE ROAD (A10)  NEAR JUNCTION WITH DOWNHAM ROAD (A10),E07000009,Yes,0
4356,2020-04-19,20949804,547770,252100,,,Serious,Dry,Daylight,1,0,1,0,0,0,2. Right turn,14:44,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,GOG MAGOG WAY AT JUNCTION WITH HAVERHILL ROAD,E07000012,Yes,0
4357,2020-04-19,20948532,545937,311105,,,Serious,Dry,Daylight,1,1,0,0,0,0,1. Left turn,17:15,1,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,OSBORNE ROAD NEAR JUNCTION WITH TIMBER YARD GARDENS,E07000010,Yes,0
4358,2020-04-20,20950952,547243,256469,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,19:40,2,3. A,1134.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,CHERRY HINTON ROAD (A1134)  AT JUNCTION WITH CHERRY HINTON ROAD,E07000008,Yes,0
4359,2020-04-22,20951091,556419,290998,,,Serious,Dry,Daylight,2,0,0,0,0,0,0. No turn,16:15,1,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,HALE DROVE,E07000009,Yes,0
4360,2020-04-22,20950088,525526,270492,,,Slight,Dry,Daylight,1,0,0,0,0,0,1. Left turn,05:14,2,3. A,1198.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,3. A,1198.0,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,ERMINE STREET (A1198)  AT JUNCTION WITH CAMBRIDGE ROAD (A1198),E07000011,Yes,0
4361,2020-04-23,20951414,537612,245431,,,Slight,Dry,Daylight,4,0,0,0,0,0,0. No turn,12:10,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,WHITECROFT ROAD AT JUNCTION WITH 1 METRE NORTH OF STATION ROAD,E07000012,Yes,0
4362,2020-04-24,20958120,541634,295171,,,Slight,Dry,Daylight,1,0,0,1,0,0,1. Left turn,15:41,2,4. B,1101.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Friday,,WIMBLINGTON ROAD (B1101)  AT JUNCTION WITH BARKERS LANE,E07000010,Yes,0
4363,2020-04-24,20952269,546656,258785,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,15:15,2,6. Unclassified,,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Raining without high winds,None,None,Friday,,COLDHAM'S LANE AT JUNCTION WITH HENLEY ROAD,E07000008,Yes,0
4364,2020-04-25,20951491,518846,260233,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,12:10,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,Other object in carriageway,Saturday,,SANDFIELDS ROAD - 49 METRES FROM JUNCTION WITH CAMBRIDGE STREET (B1428),E07000011,Yes,0
4365,2020-04-25,20947975,548575,243410,,,Slight,Dry,Daylight,1,0,0,0,1,0,0. No turn,08:44,1,1. Motorway,11.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,M11,E07000012,Yes,0
4366,2020-04-26,20971122,554139,259163,,,Slight,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,00:36,1,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,LITTLE WILBRAHAM ROAD,E07000012,Yes,0
4367,2020-04-26,20948344,535270,288068,,,Fatal,Dry,Daylight,1,0,0,0,0,0,0. No turn,14:15,1,6. Unclassified,,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,FORTY FOOT BANK - 87 METRES FROM JUNCTION WITH UNCLASSIFIED ROAD,E07000010,Yes,0
4368,2020-04-27,20951664,542586,246302,,,Serious,Dry,Daylight,1,0,1,0,1,0,2. Right turn,15:30,2,4. B,1368.0,6. Single carriageway,60,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,CAMBRIDGE ROAD (B1368)  AT JUNCTION WITH FOWLMERE ROAD,E07000012,No - accident was reported 'over the counter',0
4369,2020-04-29,20949510,519514,271902,,,Slight,Wet/Damp,Daylight,2,0,0,0,1,0,0. No turn,14:09,2,3. A,14.0,1. Roundabout,40,1. Roundabout,2. Automatic traffic signal,3. A,1.0,0. None,None within 50m,Fine without high winds,Automatic traffic signal partially defective,None,Wednesday,,A14 NEAR JUNCTION WITH A1,E07000011,Yes,0
4370,2020-04-29,20948634,546747,260653,,,Slight,Wet/Damp,Daylight,1,0,0,1,0,0,0. No turn,18:00,3,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,SHERBOURNE CLOSE - 28 METRES FROM JUNCTION WITH SHERBOURNE COURT,E07000008,No - accident was reported 'over the counter',0
4371,2020-05-01,20952496,547940,274978,,,Serious,Dry,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,21:15,2,3. A,1123.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,WEST END (A1123) 120 METRES WEST AT JUNCTION WITH CHURCH LANE,E07000009,Yes,0
